trajectory_id,split,cycle,soh,capacity_mAh,rint,Tcell,shadow_min,F_DOD,stress,RUL,formation,alpha_T,Tamb,kdeg,orbit_phase_offset,initial_soh,tau_thermal
GEO_T001,train,0,0.9918170170984414,1983.6340341968828,0.03405449072332204,25.07934707601383,67.29350543269831,0.7477056159188701,1.9381800028891831,335.1208960807802,2.35,1.0,24.71959549422957,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,1,0.9912725938222012,1982.5451876444024,0.034106319819220104,25.152635649807614,65.80456833254487,0.7311618703616097,1.8435086031757832,351.3306689294242,2.2770452830241332,1.0038159218095963,24.693685788614165,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,2,0.9907563632634494,1981.5127265268989,0.03415546496841328,25.220201908728388,64.10878932097182,0.7123198813441314,1.7480433291785908,369.5177668766614,2.2080330776993993,1.0073534157392359,24.673482137188135,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,3,0.9902684682378183,1980.5369364756366,0.03420191257485335,25.282381516641546,62.20422938327305,0.6911581042585895,1.6520944574764524,389.97829090739157,2.142750328602329,1.010625748135371,24.659360895750766,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,4,0.9898089707375324,1979.6179414750648,0.03424565673688058,25.339503780929032,60.088123880573676,0.6676458208952631,1.5559356696962083,413.07944138849587,2.080995493937691,1.0136465889383985,24.651585116311626,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,5,0.9893778629619503,1978.7557259239006,0.034286698197115995,25.39188556118591,57.75656740946481,0.6417396378829423,1.4598032961968275,439.2819468547669,2.0225779233359047,1.016429688482245,24.650299646929323,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,6,0.988975078737408,1977.950157474816,0.034325043255292426,25.439824910291474,55.20406937805702,0.6133785486450781,1.3638949978319777,469.17199637632785,1.9673172692746155,1.0189885390620186,24.655528433466248,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,7,0.9886005056246508,1977.2010112493017,0.0343607026156269,25.483594376189362,52.42291101063169,0.5824767890070188,1.2683674376578138,503.5078578823873,1.915042930307358,1.0213360219802812,24.667174073522464,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,8,0.9882539982359974,1976.5079964719946,0.03439369011902671,25.52343378462502,49.402184870313576,0.5489131652257064,1.1733321845794116,543.2899972711313,1.8655935243804387,1.0234840375548984,24.685019630858122,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,9,0.9879353936841309,1975.8707873682617,0.0344240212723644,25.559542127921883,46.12630219458589,0.5125144688287322,1.0788484952978958,589.8703975920745,1.8188163906120551,1.0254431100496137,24.708732676505146,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,10,0.9876445308480007,1975.2890616960015,0.03445171141436399,25.592067810573166,42.57255538653207,0.47302839318368967,0.9849103889406137,645.1306510813467,1.7745671179955342,1.0272219496358799,24.73787148128994,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,11,0.9873812767264815,1974.762553452963,0.034476773206732626,25.6210957246835,38.70687774572335,0.4300764193969261,0.8914226467206164,711.78857768708,1.7327090995716996,1.0288269347545753,24.771893244412098,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,12,0.987145566809446,1974.291133618892,0.0344992127908344,25.646627833758476,34.47582526019084,0.38306472511323153,0.7981533466196843,793.965604685559,1.6931131106939992,1.0302614394938552,24.8101642047963,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,13,0.986937476135412,1973.874952270824,0.034519023023002436,25.66854917316633,29.789555199083722,0.3309950577675969,0.704629953501634,898.3462473905898,1.6556569100844118,1.0315248413888314,24.85197144686203,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,14,0.986757369612466,1973.5147392249319,0.0345361691639869,25.68655559958132,24.47885347152491,0.27198726079472124,0.6098709203473478,1036.927294789981,1.620224862448501,1.032610808124399,24.896536180791944,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,15,0.9866063284191331,1973.2126568382662,0.03455054828559218,25.69994785388704,18.148741125388423,0.20165267917098248,0.5114508352140509,1235.466459854708,1.5867075814845557,1.0335036881962458,24.94302824991264,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,16,0.9864887542440967,1972.9775084881933,0.034561741347055655,25.706396057301827,9.072601552213557,0.10080668391348396,0.39812589330841214,1586.1370423077326,1.5550015921847031,1.0341682671008678,24.99058159494277,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,17,0.9863540793423794,1972.7081586847587,0.034574562397699134,25.720461063797742,15.147089947017474,0.16830099941130527,0.45603182446965435,1383.7328037088544,1.525009011385451,1.0344884059548694,25.038310387038813,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,18,0.9861963637711667,1972.3927275423334,0.03458957692007858,25.742634325593528,22.143832547537567,0.24604258386152855,0.5340513991122176,1180.583263526409,1.4966372455814472,1.0351870458965269,25.085325529110357,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,19,0.9860189350875447,1972.0378701750894,0.0346064681307594,25.7712044597285,27.785316160520615,0.30872573511689577,0.6008033068797138,1048.4152352942635,1.4697987050695447,1.0362893991409383,25.130751218016673,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,20,0.9858238472414058,1971.6476944828116,0.034625040493711824,25.805081089487768,32.69034256294363,0.36322602847715146,0.6606001955241194,952.5137055902807,1.4444105335406725,1.037711506535775,25.173741259122146,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,21,0.985612668853148,1971.225337706296,0.03464514467627396,25.843401399427954,37.087083854546364,0.4120787094949596,0.7150854721837349,878.9378041212221,1.420394352284707,1.0394002792901524,25.21349482930126,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,22,0.9853867191446174,1970.7734382892347,0.03466665508852608,25.885414527761426,41.088874100511504,0.4565430455612389,0.7651036422211098,820.4777972505356,1.397676018218645,1.0413138854311645,25.249271394758225,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,23,0.9851471703406286,1970.2943406812572,0.03468946013466581,25.930434299186718,44.760638598259284,0.4973404288695476,0.8111524622599148,772.8995814535174,1.3761853949910665,1.0434159492488162,25.28040450577043,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,24,0.9848951014135288,1969.7902028270576,0.034713457096525714,25.977817151059362,48.14279871881512,0.5349199857646125,0.8535477008091399,733.5100900410798,1.3558561364562312,1.045673155906471,25.306314211385835,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,25,0.9846315298146859,1969.2630596293718,0.03473854911273555,26.026951538118556,51.26188552930727,0.569576505881192,0.8924976782316196,700.4985765737623,1.33662548184935,1.048054117342121,25.326517862811865,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,26,0.9843574317349586,1968.7148634699172,0.03476464324992559,26.077253298383646,54.13592840304089,0.6015103155893433,0.9281421095384057,672.5965826478509,1.3184340620306951,1.0505288182646517,25.340639104249234,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,27,0.9840737557336392,1968.1475114672785,0.034791649205251206,26.128164378479955,56.77746118677345,0.6308606798530384,0.9605745598508028,648.8873040985601,1.3012257162003804,1.053068368424009,25.348414883688374,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,28,0.9837814322036766,1967.5628644073533,0.03481947840530364,26.17915353403312,59.19532123563436,0.6577257915070485,0.98985654345714,628.6918888370585,1.2849473185179718,1.0556449320635672,25.349700353070677,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,29,0.983481380035782,1966.962760071564,0.03484804337168721,26.22971819190522,61.39578619255533,0.6821754021395037,1.0160270088660366,611.4982648624094,1.2695486140916676,1.0582317656785458,25.344471566533752,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,30,0.9831745112838172,1966.3490225676344,0.03487725727687426,26.2793869548021,63.38332398882116,0.7042591554313462,1.0391091067961984,596.9148377310692,1.2549820638307085,1.060803323239124,25.332825926477533,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,31,0.9828617343313903,1965.7234686627808,0.0349070336427453,26.327722392269408,65.16110516127836,0.7240122795697596,1.0591152653429228,584.6394144855423,1.241202697682048,1.0633354022649877,25.314980369141878,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,32,0.9825439558883754,1965.0879117767508,0.03493728615052032,26.374323860043237,66.73136274224673,0.7414595860249638,1.076051152051467,574.4378194961217,1.2281679757981891,1.0658053119054278,25.291267323494854,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,33,0.9822220820458171,1964.444164091634,0.03496792854033188,26.41883015289588,68.09565072396444,0.7566183413773827,1.0899188623814113,566.1288926041408,1.2158376572075869,1.0681920487317884,25.26212851871006,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,34,0.9818970185576136,1963.7940371152272,0.03499887458440885,26.460921840064874,69.25503276754372,0.7695003640838193,1.1007195379668195,559.5738222182383,1.2041736755821693,1.070476468839574,25.228106755587902,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,35,0.9815696704808795,1963.139340961759,0.03503003812131393,26.50032316531328,70.21022143318878,0.7801135714798754,1.1084555382347208,554.6685115501308,1.1931400217184511,1.072641446876107,25.1898357952037,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,36,0.9812409412845554,1962.481882569111,0.03506133314080398,26.536803420162453,70.96168123158286,0.7884631247953651,1.1131322410086972,551.3381327586108,1.1827026323694272,1.0746720141769908,25.14802855313797,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,37,0.9809117315220731,1961.8234630441461,0.03509267391019229,26.570177721396284,71.50970436982863,0.7945522707758736,1.114759518690723,549.5333132225176,1.1728292850840514,1.0765554695400081,25.103463819208056,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,38,0.9805829371552706,1961.165874310541,0.03512397513391189,26.600307143976305,71.85446515643697,0.7983829461826331,1.113352919188681,549.2275883902673,1.1634894987296451,1.0782814574119288,25.05697175008736,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,39,0.9802554476111226,1960.5108952222452,0.03515515213851477,26.627098178800853,71.99605704340075,0.7999561893711196,1.1089345706454996,550.4158860403501,1.1546544393901284,1.0798420094738617,25.00941840505723,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,40,0.9799301436488403,1959.8602872976808,0.035186121075724046,26.65050150166857,71.93451486171564,0.7992723873523961,1.101533823564957,553.1139011848276,1.1462968313495594,1.081231546808084,24.961689612961187,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,41,0.9796078951116319,1959.2157902232639,0.03521679913646628,26.670510055501563,71.6698237239887,0.7963313747109856,1.0911876413645334,557.358294524995,1.138390872886172,1.082446841013692,24.914674470889643,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,42,0.9792895586344319,1958.579117268864,0.035247104769095726,26.687156462320434,71.20191517111057,0.7911323907901174,1.0779407494768,563.2077109459696,1.1309121566169469,1.0834869337945114,24.869248781983327,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,43,0.9789759753759742,1957.9519507519485,0.035276957895300894,26.700509794502167,70.5306503141798,0.7836738923797755,1.0618455529141673,570.744676409909,1.1238375941468064,1.0843530156456307,24.826258740877854,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,44,0.9786679688407527,1957.3359376815054,0.035306280117453986,26.71067174626145,69.65578886665504,0.7739532096295005,1.0429618318979736,580.0784996728265,1.1171453447898045,1.0850482652843818,24.78650517069874,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,45,0.9783663428539258,1956.7326857078515,0.03533499491139991,26.717772255756753,68.57694196784828,0.761966021864981,1.0213562239604501,591.349388460599,1.1108147481422634,1.0855776523745906,24.750728605241775,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,46,0.9780718797506017,1956.1437595012035,0.035363027798836356,26.721964635308257,67.29350543269831,0.7477056159188701,0.997101498019389,604.7340999278032,1.1048262602996926,1.0859477068453867,24.71959549422957,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,47,0.9777853388409862,1955.5706776819723,0.035390306493431764,26.72342027134646,65.80456833254487,0.7311618703616097,0.9702756202605073,620.453599730277,1.0991613935205795,1.0861662586727912,24.693685788614165,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,48,0.9775074552158413,1955.0149104316824,0.03541676101454556,26.722322956066037,64.10878932097182,0.7123198813441314,0.9409606017841396,638.7834300178944,1.0938026591507821,1.0862421523361063,24.673482137188135,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,49,0.9772389389644992,1954.4778779289984,0.035442323761673326,26.718862908106548,62.204229383273045,0.6911581042585895,0.9092411016300623,660.0678285900111,1.0887335136323162,1.0861849402374568,24.659360895750766,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,50,0.9769804748933028,1953.9609497866054,0.03546692954125123,26.71323052796673,60.088123880573676,0.6676458208952631,0.8752027322438692,684.7391750583728,1.083938307429857,1.0860045591215943,24.651585116311626,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,51,0.9767327228607848,1953.4654457215697,0.03549051553474694,26.70560991202013,57.75656740946481,0.6417396378829423,0.8389299710978645,713.3451986835646,1.0794022367172804,1.0857109928623185,24.650299646929323,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,52,0.9764963188957002,1952.9926377914005,0.035513021192223,26.69617211120868,55.204069378057035,0.6133785486450782,0.8005035098207953,746.587811386829,1.0751112976750878,1.0853139237363483,24.655528433466248,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
