trajectory_id,split,cycle,soh,capacity_mAh,rint,Tcell,shadow_min,F_DOD,stress,RUL,formation,alpha_T,Tamb,kdeg,orbit_phase_offset,initial_soh,tau_thermal
GEO_T001,train,0,0.9824220161643041,1964.8440323286084,0.03405331626748624,25.121019824690997,68.27232544513676,0.7585813938348529,1.9768728537279447,325.7275266563608,2.35,1.0,25.257592154867382,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,1,0.9818668173976788,1963.7336347953576,0.03410617119006897,25.235181149992762,69.40274502598366,0.7711416113998185,1.9597670010688,327.5706437590431,2.2770452830241332,1.005825856261391,25.222927958764085,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,2,0.9813179281452378,1962.6358562904757,0.03415842544690136,25.342410961905454,70.32905009820321,0.7814338899800357,1.9374953779413902,330.3360875420141,2.2080330776993993,1.0113526529592882,25.184111036584913,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,3,0.980776711188798,1961.5534223775958,0.03420994930115444,25.44267731449165,71.05167670619126,0.7894630745132363,1.91041334276878,334.01893462087185,2.142750328602329,1.0165715357416334,25.141864474145617,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,4,0.9802444324878212,1960.4888649756424,0.03426062223348742,25.53599040424679,71.5708974849966,0.7952321942777402,1.8788626637023942,338.6279258536597,2.080995493937691,1.0214758681852392,25.096975244970885,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,5,0.9797222647926574,1959.444529585315,0.03431033259806701,25.622402874628886,71.88687340155415,0.7987430377950462,1.8431723546977232,344.1849552494862,2.0225779233359047,1.0260613490983994,25.050279550466556,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,6,0.9792112911162942,1958.4225822325884,0.03435897729205679,25.70200932441674,71.99968857173137,0.7999965396859041,1.8036591749620845,350.72509486558715,1.9673172692746155,1.030326083418667,25.0026472430696,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,7,0.9787125081409965,1957.425016281993,0.03440646143130514,25.77494501270387,71.90937053968887,0.798993005996543,1.760627858784781,358.29712919593845,1.915042930307358,1.0342706037193767,24.95496562254303,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,8,0.9782268296207958,1956.4536592415916,0.03445269802642825,25.841383770983693,71.61589735780744,0.7957321928645271,1.714371130186187,366.9646117911872,1.8655935243804387,1.0378978407765493,24.908122907260168,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,9,0.9777550898280533,1955.5101796561066,0.03449760765469734,25.901535148892194,71.11919192526716,0.7902132436140796,1.6651695473446642,376.80749549377646,1.8188163906120551,1.0412130430576387,24.862991688376916,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,10,0.9772980470818634,1954.5960941637268,0.034541118124134615,25.955640834578315,70.41910321935366,0.7824344802150407,1.613291213712855,387.9244306137566,1.7745671179955342,1.0442236463359877,24.82041267510952,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,11,0.9768563873878241,1953.712774775648,0.034583164127007154,26.00397040309968,69.51537318475557,0.7723930353861731,1.5589913849077828,400.4358780634023,1.7327090995716996,1.0469390958668827,24.781179033912565,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,12,0.9764307282128978,1952.8614564257955,0.034623686880460136,26.046816456323942,68.40758702281187,0.7600843002534652,1.5025119918640986,414.4882539967727,1.6931131106939992,1.0493706246391319,24.746021613288654,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,13,0.976021622416206,1952.043244832412,0.03466263375230518,26.084489225061784,67.09510330420957,0.7455011478245509,1.4440810904095878,430.2594190540399,1.6556569100844118,1.0515309920974172,24.71559532946361,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,14,0.9756295623574742,1951.2591247149485,0.03469995786989645,26.117310707894305,65.57695851193952,0.7286328723548836,1.383912234189504,447.965964514678,1.620224862448501,1.0534341883734906,24.690466966536363,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,15,0.975254984210757,1950.5099684215138,0.034735617709463935,26.145608420421542,63.85173798958303,0.7094637554398114,1.322203750055288,467.8729545400557,1.5867075814845557,1.0550951094255487,24.671104618363547,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,16,0.9748982725240986,1949.796545048197,0.03476957666203381,26.16970882199067,61.917401301970195,0.6879711255774467,1.2591378699521865,490.3070997267359,1.5550015921847031,1.0565292085150124,24.65786896885666,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,17,0.9745597650892787,1949.1195301785574,0.03480180256982867,26.18993047202503,59.77104381572028,0.6641227090635587,1.1948796363667848,515.6748335000063,1.525009011385451,1.0577521290810215,24.651006573123205,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,18,0.9742397582254901,1948.4795164509803,0.03483226722326133,26.206576940928706,57.408566275279746,0.6378729586142194,1.1295754412067476,544.4875655562447,1.4966372455814472,1.0587793231999285,24.650645264611537,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,19,0.9739385126468555,1947.877025293711,0.03486094580234735,26.21992945420536,54.824207298519156,0.6091578588724351,1.0633509649428874,577.3977279108568,1.4697987050695447,1.0596256582584818,24.656791773815616,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,20,0.9736562601949753,1947.3125203899506,0.03488781623576634,26.230239169902536,52.00986419864302,0.5778873799849226,0.9963081231748262,615.251555967795,1.4444105335406725,1.0603050118932773,24.66933160289861,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,21,0.9733932119112082,1946.7864238224165,0.03491285843238097,26.237718853206616,48.954073268768596,0.5439341474307623,0.9285203375867053,659.1687633464736,1.420394352284707,1.0608298510199745,24.688031158570965,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
